timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-17 11:22:00,3562.0,25.138,0.904,0.4797,917.5368,93.7,240.5
2026-07-17 11:23:00,3563.0,25.157,0.911,0.48,918.0168,93.7,240.5
2026-07-17 11:24:00,3564.0,25.176,0.918,0.4803,918.4971,93.8,240.5
2026-07-17 11:25:00,3565.0,25.195,0.926,0.4806,918.9777,93.8,240.5
2026-07-17 11:26:00,3566.0,25.214,0.933,0.4808,919.4585,93.8,240.4
2026-07-17 11:27:00,3567.0,25.234,0.94,0.4811,919.9396,93.8,240.4
2026-07-17 11:28:00,3568.0,25.254,0.948,0.4814,920.421,93.9,240.4
2026-07-17 11:29:00,3569.0,25.274,0.956,0.4817,920.9027,93.9,240.4
2026-07-17 11:30:00,3570.0,25.294,0.963,0.4819,921.3846,93.9,240.3
2026-07-17 11:31:00,3571.0,25.314,0.971,0.4822,921.8668,93.9,240.3
2026-07-17 11:32:00,3572.0,25.334,0.979,0.4825,922.3493,94.0,240.3
2026-07-17 11:33:00,3573.0,25.354,0.986,0.4827,922.832,94.0,240.3
2026-07-17 11:34:00,3574.0,25.374,0.994,0.483,923.315,94.0,240.3
2026-07-17 11:35:00,3575.0,25.394,1.0,0.4833,923.7983,94.0,240.2
2026-07-17 11:36:00,3576.0,25.414,1.0,0.4835,924.2818,94.0,240.2
2026-07-17 11:37:00,3577.0,25.434,1.0,0.4838,924.7656,94.1,240.2
2026-07-17 11:38:00,3578.0,25.454,1.0,0.484,925.2496,94.1,240.2
2026-07-17 11:39:00,3579.0,25.474,1.0,0.4843,925.7339,94.1,240.2
2026-07-17 11:40:00,3580.0,25.495,1.0,0.4846,926.2185,94.1,240.2
2026-07-17 11:41:00,3581.0,25.516,1.0,0.4848,926.7033,94.2,240.1
2026-07-17 11:42:00,3582.0,25.537,1.0,0.4851,927.1884,94.2,240.1
2026-07-17 11:43:00,3583.0,25.558,1.0,0.4853,927.6737,94.2,240.1
2026-07-17 11:44:00,3584.0,25.579,1.0,0.4856,928.1593,94.2,240.1
2026-07-17 11:45:00,3585.0,25.6,1.0,0.4858,928.6451,94.2,240.1
2026-07-17 11:46:00,3586.0,25.621,1.0,0.4861,929.1312,94.3,240.1
2026-07-17 11:47:00,3587.0,25.642,1.0,0.4863,929.6175,94.3,240.1
2026-07-17 11:48:00,3588.0,25.663,1.0,0.4866,930.1041,94.3,240.1
2026-07-17 11:49:00,3589.0,25.684,1.0,0.4868,930.5909,94.3,240.0
2026-07-17 11:50:00,3590.0,25.705,1.0,0.4871,931.078,94.3,240.0
2026-07-17 11:51:00,3591.0,25.726,1.0,0.4873,931.5653,94.4,240.0
2026-07-17 11:52:00,3592.0,25.747,1.0,0.4876,932.0529,94.4,240.0
2026-07-17 11:53:00,3593.0,25.768,1.0,0.4878,932.5407,94.4,240.0
2026-07-17 11:54:00,3594.0,25.789,1.0,0.4881,933.0288,94.4,240.0
2026-07-17 11:55:00,3595.0,25.81,1.0,0.4883,933.5171,94.4,240.0
2026-07-17 11:56:00,3596.0,25.831,1.0,0.4886,934.0057,94.4,240.0
2026-07-17 11:57:00,3597.0,25.852,1.0,0.4888,934.4945,94.5,240.0
2026-07-17 11:58:00,3598.0,25.873,1.0,0.489,934.9835,94.5,240.0
2026-07-17 11:59:00,3599.0,25.894,1.0,0.4893,935.4728,94.5,240.0
2026-07-17 12:00:00,3600.0,25.915,1.0,0.4895,935.9623,94.5,240.0
2026-07-17 12:01:00,3601.0,25.936,1.0,0.4897,936.452,94.5,240.0
2026-07-17 12:02:00,3602.0,25.957,1.0,0.49,936.942,94.5,240.0
2026-07-17 12:03:00,3603.0,25.978,1.0,0.4902,937.4322,94.6,240.0
2026-07-17 12:04:00,3604.0,25.999,1.0,0.4904,937.9226,94.6,240.0
2026-07-17 12:05:00,3605.0,26.019,1.0,0.4907,938.4133,94.6,240.0
2026-07-17 12:06:00,3606.0,26.039,1.0,0.4909,938.9042,94.6,240.0
2026-07-17 12:07:00,3607.0,26.059,1.0,0.4911,939.3953,94.6,240.0
2026-07-17 12:08:00,3608.0,26.079,1.0,0.4914,939.8867,94.6,240.0
2026-07-17 12:09:00,3609.0,26.099,1.0,0.4916,940.3783,94.6,240.0
2026-07-17 12:10:00,3610.0,26.119,1.0,0.4918,940.8701,94.7,240.0
2026-07-17 12:11:00,3611.0,26.139,1.0,0.492,941.3621,94.7,240.0
2026-07-17 12:12:00,3612.0,26.159,1.0,0.4922,941.8543,94.7,240.1
2026-07-17 12:13:00,3613.0,26.179,1.0,0.4925,942.3468,94.7,240.1
2026-07-17 12:14:00,3614.0,26.199,1.0,0.4927,942.8395,94.7,240.1
2026-07-17 12:15:00,3615.0,26.219,1.0,0.4929,943.3324,94.7,240.1
2026-07-17 12:16:00,3616.0,26.239,1.0,0.4931,943.8255,94.7,240.1
2026-07-17 12:17:00,3617.0,26.259,1.0,0.4933,944.3188,94.7,240.1
2026-07-17 12:18:00,3618.0,26.279,1.0,0.4935,944.8123,94.8,240.1
2026-07-17 12:19:00,3619.0,26.299,1.0,0.4938,945.3061,94.8,240.1
2026-07-17 12:20:00,3620.0,26.319,1.0,0.494,945.8001,94.8,240.2
2026-07-17 12:21:00,3621.0,26.339,1.0,0.4942,946.2943,94.8,240.2
2026-07-17 12:22:00,3622.0,26.359,1.0,0.4944,946.7887,94.8,240.2
2026-07-17 12:23:00,3623.0,26.379,1.0,0.4946,947.2833,94.8,240.2
2026-07-17 12:24:00,3624.0,26.399,1.0,0.4948,947.7781,94.8,240.2
2026-07-17 12:25:00,3625.0,26.419,1.0,0.495,948.2731,94.8,240.2
2026-07-17 12:26:00,3626.0,26.439,1.0,0.4952,948.7683,94.8,240.3
2026-07-17 12:27:00,3627.0,26.458,1.0,0.4954,949.2637,94.9,240.3
2026-07-17 12:28:00,3628.0,26.477,1.0,0.4956,949.7593,94.9,240.3
2026-07-17 12:29:00,3629.0,26.496,1.0,0.4958,950.2551,94.9,240.3
2026-07-17 12:30:00,3630.0,26.515,1.0,0.496,950.7511,94.9,240.3
2026-07-17 12:31:00,3631.0,26.534,1.0,0.4962,951.2473,94.9,240.4
2026-07-17 12:32:00,3632.0,26.553,1.0,0.4964,951.7437,94.9,240.4
2026-07-17 12:33:00,3633.0,26.572,1.0,0.4966,952.2403,94.9,240.4
2026-07-17 12:34:00,3634.0,26.591,1.0,0.4968,952.7371,94.9,240.4
2026-07-17 12:35:00,3635.0,26.61,1.0,0.497,953.2341,94.9,240.5
2026-07-17 12:36:00,3636.0,26.629,1.0,0.4972,953.7313,94.9,240.5
2026-07-17 12:37:00,3637.0,26.648,1.0,0.4974,954.2287,94.9,240.5
2026-07-17 12:38:00,3638.0,26.667,1.0,0.4976,954.7263,94.9,240.5
2026-07-17 12:39:00,3639.0,26.686,1.0,0.4977,955.224,94.9,240.6
2026-07-17 12:40:00,3640.0,26.705,1.0,0.4979,955.7219,94.9,240.6
2026-07-17 12:41:00,3641.0,26.723,1.0,0.4981,956.22,95.0,240.6
2026-07-17 12:42:00,3642.0,26.741,1.0,0.4983,956.7183,95.0,240.7
2026-07-17 12:43:00,3643.0,26.759,1.0,0.4985,957.2168,95.0,240.7
2026-07-17 12:44:00,3644.0,26.777,1.0,0.4987,957.7155,95.0,240.7
2026-07-17 12:45:00,3645.0,26.795,1.0,0.4988,958.2143,95.0,240.8
2026-07-17 12:46:00,3646.0,26.813,1.0,0.499,958.7133,95.0,240.8
2026-07-17 12:47:00,3647.0,26.831,1.0,0.4992,959.2125,95.0,240.8
2026-07-17 12:48:00,3648.0,26.849,1.0,0.4994,959.7119,95.0,240.9
2026-07-17 12:49:00,3649.0,26.867,1.0,0.4995,960.2114,95.0,240.9
2026-07-17 12:50:00,3650.0,26.885,1.0,0.4997,960.7111,95.0,240.9
2026-07-17 12:51:00,3651.0,26.903,1.0,0.4999,961.211,95.0,241.0
2026-07-17 12:52:00,3652.0,26.92,1.0,0.5001,961.7111,95.0,241.0
2026-07-17 12:53:00,3653.0,26.937,1.0,0.5002,962.2113,95.0,241.1
2026-07-17 12:54:00,3654.0,26.954,1.0,0.5004,962.7117,95.0,241.1
2026-07-17 12:55:00,3655.0,26.971,1.0,0.5006,963.2123,95.0,241.1
2026-07-17 12:56:00,3656.0,26.988,1.0,0.5007,963.713,95.0,241.2
2026-07-17 12:57:00,3657.0,27.005,1.0,0.5009,964.2139,95.0,241.2
2026-07-17 12:58:00,3658.0,27.022,1.0,0.501,964.7149,95.0,241.3
2026-07-17 12:59:00,3659.0,27.039,1.0,0.5012,965.2161,95.0,241.3
2026-07-17 13:00:00,3660.0,27.056,1.0,0.5014,965.7175,95.0,241.4
2026-07-17 13:01:00,3661.0,27.073,1.0,0.5015,966.219,95.0,241.4
2026-07-17 13:02:00,3662.0,27.089,1.0,0.5017,966.7207,95.0,241.5
2026-07-17 13:03:00,3663.0,27.105,1.0,0.5018,967.2225,95.0,241.5
2026-07-17 13:04:00,3664.0,27.121,1.0,0.502,967.7245,95.0,241.5
2026-07-17 13:05:00,3665.0,27.137,1.0,0.5021,968.2266,95.0,241.6
2026-07-17 13:06:00,3666.0,27.153,1.0,0.5023,968.7289,95.0,241.6
2026-07-17 13:07:00,3667.0,27.169,1.0,0.5024,969.2313,95.0,241.7
2026-07-17 13:08:00,3668.0,27.185,1.0,0.5026,969.7339,95.0,241.7
2026-07-17 13:09:00,3669.0,27.201,1.0,0.5027,970.2366,95.0,241.8
2026-07-17 13:10:00,3670.0,27.217,1.0,0.5029,970.7395,95.0,241.9
2026-07-17 13:11:00,3671.0,27.232,1.0,0.503,971.2425,95.0,241.9
2026-07-17 13:12:00,3672.0,27.247,1.0,0.5031,971.7456,95.0,242.0
2026-07-17 13:13:00,3673.0,27.262,1.0,0.5033,972.2489,95.0,242.0
2026-07-17 13:14:00,3674.0,27.277,1.0,0.5034,972.7523,95.0,242.1
2026-07-17 13:15:00,3675.0,27.292,1.0,0.5035,973.2558,95.0,242.1
2026-07-17 13:16:00,3676.0,27.307,1.0,0.5037,973.7595,95.0,242.2
2026-07-17 13:17:00,3677.0,27.322,1.0,0.5038,974.2633,95.0,242.2
2026-07-17 13:18:00,3678.0,27.337,1.0,0.5039,974.7672,95.0,242.3
2026-07-17 13:19:00,3679.0,27.352,1.0,0.5041,975.2713,95.0,242.4
2026-07-17 13:20:00,3680.0,27.367,1.0,0.5042,975.7755,94.9,242.4
2026-07-17 13:21:00,3681.0,27.381,1.0,0.5043,976.2798,94.9,242.5
2026-07-17 13:22:00,3682.0,27.395,1.0,0.5045,976.7843,94.9,242.5
2026-07-17 13:23:00,3683.0,27.409,1.0,0.5046,977.2889,94.9,242.6
2026-07-17 13:24:00,3684.0,27.423,1.0,0.5047,977.7936,94.9,242.7
2026-07-17 13:25:00,3685.0,27.437,1.0,0.5048,978.2984,94.9,242.7
2026-07-17 13:26:00,3686.0,27.451,1.0,0.505,978.8034,94.9,242.8
2026-07-17 13:27:00,3687.0,27.465,1.0,0.5051,979.3085,94.9,242.8
2026-07-17 13:28:00,3688.0,27.479,1.0,0.5052,979.8137,94.9,242.9
2026-07-17 13:29:00,3689.0,27.492,1.0,0.5053,980.319,94.9,243.0
2026-07-17 13:30:00,3690.0,27.505,1.0,0.5054,980.8244,94.9,243.0
2026-07-17 13:31:00,3691.0,27.518,1.0,0.5055,981.3299,94.9,243.1
2026-07-17 13:32:00,3692.0,27.531,1.0,0.5056,981.8355,94.9,243.2
2026-07-17 13:33:00,3693.0,27.544,1.0,0.5058,982.3413,94.9,243.2
2026-07-17 13:34:00,3694.0,27.557,1.0,0.5059,982.8472,94.8,243.3
2026-07-17 13:35:00,3695.0,27.57,1.0,0.506,983.3532,94.8,243.4
2026-07-17 13:36:00,3696.0,27.583,1.0,0.5061,983.8593,94.8,243.5
2026-07-17 13:37:00,3697.0,27.596,1.0,0.5062,984.3655,94.8,243.5
2026-07-17 13:38:00,3698.0,27.608,1.0,0.5063,984.8718,94.8,243.6
2026-07-17 13:39:00,3699.0,27.62,1.0,0.5064,985.3782,94.8,243.7
2026-07-17 13:40:00,3700.0,27.632,1.0,0.5065,985.8847,94.8,243.7
2026-07-17 13:41:00,3701.0,27.644,1.0,0.5066,986.3913,94.8,243.8
2026-07-17 13:42:00,3702.0,27.656,1.0,0.5067,986.898,94.8,243.9
2026-07-17 13:43:00,3703.0,27.668,1.0,0.5068,987.4048,94.7,244.0
2026-07-17 13:44:00,3704.0,27.68,1.0,0.5069,987.9117,94.7,244.0
2026-07-17 13:45:00,3705.0,27.692,1.0,0.5069,988.4186,94.7,244.1
2026-07-17 13:46:00,3706.0,27.703,1.0,0.507,988.9256,94.7,244.2
2026-07-17 13:47:00,3707.0,27.714,1.0,0.5071,989.4327,94.7,244.3
2026-07-17 13:48:00,3708.0,27.725,1.0,0.5072,989.9399,94.7,244.4
2026-07-17 13:49:00,3709.0,27.736,1.0,0.5073,990.4472,94.7,244.4
2026-07-17 13:50:00,3710.0,27.747,1.0,0.5074,990.9546,94.7,244.5
2026-07-17 13:51:00,3711.0,27.758,1.0,0.5075,991.4621,94.6,244.6
2026-07-17 13:52:00,3712.0,27.769,1.0,0.5075,991.9696,94.6,244.7
2026-07-17 13:53:00,3713.0,27.78,1.0,0.5076,992.4772,94.6,244.8
2026-07-17 13:54:00,3714.0,27.79,1.0,0.5077,992.9849,94.6,244.8
2026-07-17 13:55:00,3715.0,27.8,1.0,0.5078,993.4927,94.6,244.9
2026-07-17 13:56:00,3716.0,27.81,1.0,0.5079,994.0006,94.6,245.0
2026-07-17 13:57:00,3717.0,27.82,1.0,0.5079,994.5085,94.6,245.1
2026-07-17 13:58:00,3718.0,27.83,1.0,0.508,995.0165,94.5,245.2
2026-07-17 13:59:00,3719.0,27.84,1.0,0.5081,995.5246,94.5,245.3
2026-07-17 14:00:00,3720.0,27.85,1.0,0.5081,996.0327,94.5,520.0
2026-07-17 14:01:00,3721.0,27.859,1.0,0.5082,996.5409,94.5,520.7
2026-07-17 14:02:00,3722.0,27.868,1.0,0.5083,997.0492,94.5,521.4
2026-07-17 14:03:00,3723.0,27.877,1.0,0.5083,997.5575,94.5,522.1
2026-07-17 14:04:00,3724.0,27.886,1.0,0.5084,998.0659,94.4,522.8
2026-07-17 14:05:00,3725.0,27.895,1.0,0.5085,998.5744,94.4,523.5
2026-07-17 14:06:00,3726.0,27.904,1.0,0.5085,999.0829,94.4,524.2
2026-07-17 14:07:00,3727.0,27.913,1.0,0.5086,999.5915,94.4,524.9
2026-07-17 14:08:00,3728.0,27.922,1.0,0.5086,1000.1001,94.4,525.6
2026-07-17 14:09:00,3729.0,27.93,1.0,0.5087,1000.6088,94.4,526.3
2026-07-17 14:10:00,3730.0,27.938,1.0,0.5087,1001.1175,94.3,527.0
2026-07-17 14:11:00,3731.0,27.946,1.0,0.5088,1001.6263,94.3,527.7
2026-07-17 14:12:00,3732.0,27.954,1.0,0.5088,1002.1351,94.3,528.4
2026-07-17 14:13:00,3733.0,27.962,1.0,0.5089,1002.644,94.3,529.1
2026-07-17 14:14:00,3734.0,27.97,1.0,0.5089,1003.1529,94.3,529.7
2026-07-17 14:15:00,3735.0,27.978,1.0,0.509,1003.6619,94.2,530.4
2026-07-17 14:16:00,3736.0,27.986,1.0,0.509,1004.1709,94.2,531.1
2026-07-17 14:17:00,3737.0,27.993,1.0,0.5091,1004.68,94.2,531.8
2026-07-17 14:18:00,3738.0,28.0,1.0,0.5091,1005.1891,94.2,532.5
2026-07-17 14:19:00,3739.0,28.007,1.0,0.5091,1005.6982,94.2,533.2
2026-07-17 14:20:00,3740.0,28.014,1.0,0.5092,1006.2074,94.1,533.9
2026-07-17 14:21:00,3741.0,28.021,1.0,0.5092,1006.7166,94.1,534.6
2026-07-17 14:22:00,3742.0,28.028,1.0,0.5093,1007.2259,94.1,535.3
2026-07-17 14:23:00,3743.0,28.035,1.0,0.5093,1007.7352,94.1,535.9
2026-07-17 14:24:00,3744.0,28.042,1.0,0.5093,1008.2445,94.0,536.6
2026-07-17 14:25:00,3745.0,28.048,1.0,0.5094,1008.7539,94.0,537.3
2026-07-17 14:26:00,3746.0,28.054,1.0,0.5094,1009.2633,94.0,538.0
2026-07-17 14:27:00,3747.0,28.06,1.0,0.5094,1009.7727,94.0,538.7
2026-07-17 14:28:00,3748.0,28.066,1.0,0.5094,1010.2821,94.0,539.4
2026-07-17 14:29:00,3749.0,28.072,1.0,0.5095,1010.7916,93.9,540.0
2026-07-17 14:30:00,3750.0,28.078,1.0,0.5095,1011.3011,93.9,540.7
2026-07-17 14:31:00,3751.0,28.084,1.0,0.5095,1011.8106,93.9,541.4
2026-07-17 14:32:00,3752.0,28.089,1.0,0.5095,1012.3201,93.9,542.1
2026-07-17 14:33:00,3753.0,28.094,1.0,0.5095,1012.8296,93.8,542.7
2026-07-17 14:34:00,3754.0,28.099,1.0,0.5095,1013.3391,93.8,543.4
2026-07-17 14:35:00,3755.0,28.104,1.0,0.5096,1013.8487,93.8,544.1
2026-07-17 14:36:00,3756.0,28.109,1.0,0.5096,1014.3583,93.8,544.7
2026-07-17 14:37:00,3757.0,28.114,1.0,0.5096,1014.8679,93.7,545.4
2026-07-17 14:38:00,3758.0,28.119,1.0,0.5096,1015.3775,93.7,546.0
2026-07-17 14:39:00,3759.0,28.124,1.0,0.5096,1015.8871,93.7,546.7
2026-07-17 14:40:00,3760.0,28.128,1.0,0.5096,1016.3967,93.7,547.4
2026-07-17 14:41:00,3761.0,28.132,1.0,0.5096,1016.9063,93.6,548.0
2026-07-17 14:42:00,3762.0,28.136,1.0,0.5096,1017.4159,93.6,548.7
2026-07-17 14:43:00,3763.0,28.14,1.0,0.5096,1017.9255,93.6,549.3
2026-07-17 14:44:00,3764.0,28.144,1.0,0.5096,1018.4351,93.6,550.0
2026-07-17 14:45:00,3765.0,28.148,1.0,0.5096,1018.9447,93.5,550.6
2026-07-17 14:46:00,3766.0,28.152,1.0,0.5096,1019.4543,93.5,551.3
2026-07-17 14:47:00,3767.0,28.155,1.0,0.5096,1019.9639,93.5,551.9
2026-07-17 14:48:00,3768.0,28.158,1.0,0.5096,1020.4735,93.4,552.5
2026-07-17 14:49:00,3769.0,28.161,1.0,0.5096,1020.9831,93.4,553.2
2026-07-17 14:50:00,3770.0,28.164,1.0,0.5096,1021.4927,93.4,553.8
2026-07-17 14:51:00,3771.0,28.167,1.0,0.5096,1022.0023,93.4,554.4
2026-07-17 14:52:00,3772.0,28.17,1.0,0.5096,1022.5119,93.3,555.1
2026-07-17 14:53:00,3773.0,28.173,1.0,0.5095,1023.0214,93.3,555.7
2026-07-17 14:54:00,3774.0,28.176,1.0,0.5095,1023.5309,93.3,556.3
2026-07-17 14:55:00,3775.0,28.178,1.0,0.5095,1024.0404,93.2,556.9
2026-07-17 14:56:00,3776.0,28.18,1.0,0.5095,1024.5499,93.2,557.6
2026-07-17 14:57:00,3777.0,28.182,1.0,0.5095,1025.0594,93.2,558.2
2026-07-17 14:58:00,3778.0,28.184,1.0,0.5095,1025.5689,93.2,558.8
2026-07-17 14:59:00,3779.0,28.186,1.0,0.5094,1026.0783,93.1,559.4
2026-07-17 15:00:00,3780.0,28.188,1.0,0.5094,1026.5877,93.1,560.0
2026-07-17 15:01:00,3781.0,28.19,1.0,0.5094,1027.0971,93.1,560.6
2026-07-17 15:02:00,3782.0,28.191,1.0,0.5094,1027.6065,93.0,561.2
2026-07-17 15:03:00,3783.0,28.192,1.0,0.5093,1028.1158,93.0,561.8
2026-07-17 15:04:00,3784.0,28.193,1.0,0.5093,1028.6251,93.0,562.4
2026-07-17 15:05:00,3785.0,28.194,1.0,0.5093,1029.1344,92.9,563.0
2026-07-17 15:06:00,3786.0,28.195,1.0,0.5092,1029.6436,92.9,563.6
2026-07-17 15:07:00,3787.0,28.196,1.0,0.5092,1030.1528,92.9,564.2
2026-07-17 15:08:00,3788.0,28.197,1.0,0.5092,1030.662,92.8,564.7
2026-07-17 15:09:00,3789.0,28.197,1.0,0.5091,1031.1711,92.8,565.3
2026-07-17 15:10:00,3790.0,28.197,1.0,0.5091,1031.6802,92.8,565.9
2026-07-17 15:11:00,3791.0,28.197,1.0,0.509,1032.1892,92.7,566.5
2026-07-17 15:12:00,3792.0,28.197,1.0,0.509,1032.6982,92.7,567.0
2026-07-17 15:13:00,3793.0,28.197,1.0,0.5089,1033.2071,92.7,567.6
2026-07-17 15:14:00,3794.0,28.197,1.0,0.5089,1033.716,92.6,568.1
2026-07-17 15:15:00,3795.0,28.197,1.0,0.5088,1034.2248,92.6,568.7
2026-07-17 15:16:00,3796.0,28.197,1.0,0.5088,1034.7336,92.6,569.3
2026-07-17 15:17:00,3797.0,28.196,1.0,0.5087,1035.2423,92.5,569.8
2026-07-17 15:18:00,3798.0,28.195,1.0,0.5087,1035.751,92.5,570.3
2026-07-17 15:19:00,3799.0,28.194,1.0,0.5086,1036.2596,92.5,570.9
2026-07-17 15:20:00,3800.0,28.193,1.0,0.5086,1036.7682,92.4,571.4
2026-07-17 15:21:00,3801.0,28.192,1.0,0.5085,1037.2767,92.4,572.0
2026-07-17 15:22:00,3802.0,28.191,1.0,0.5085,1037.7852,92.4,572.5
2026-07-17 15:23:00,3803.0,28.19,1.0,0.5084,1038.2936,92.3,573.0
2026-07-17 15:24:00,3804.0,28.188,1.0,0.5083,1038.8019,92.3,573.5
2026-07-17 15:25:00,3805.0,28.186,1.0,0.5083,1039.3102,92.3,574.0
2026-07-17 15:26:00,3806.0,28.184,1.0,0.5082,1039.8184,92.2,574.6
2026-07-17 15:27:00,3807.0,28.182,1.0,0.5082,1040.3266,92.2,575.1
2026-07-17 15:28:00,3808.0,28.18,1.0,0.5081,1040.8347,92.1,575.6
2026-07-17 15:29:00,3809.0,28.178,1.0,0.508,1041.3427,92.1,576.1
2026-07-17 15:30:00,3810.0,28.176,1.0,0.5079,1041.8506,92.1,576.6
2026-07-17 15:31:00,3811.0,28.173,1.0,0.5079,1042.3585,92.0,577.1
2026-07-17 15:32:00,3812.0,28.17,1.0,0.5078,1042.8663,92.0,577.5
2026-07-17 15:33:00,3813.0,28.167,1.0,0.5077,1043.374,92.0,578.0
2026-07-17 15:34:00,3814.0,28.164,1.0,0.5076,1043.8816,91.9,578.5
2026-07-17 15:35:00,3815.0,28.161,1.0,0.5076,1044.3892,91.9,579.0
2026-07-17 15:36:00,3816.0,28.158,1.0,0.5075,1044.8967,91.8,579.5
2026-07-17 15:37:00,3817.0,28.155,1.0,0.5074,1045.4041,91.8,579.9
2026-07-17 15:38:00,3818.0,28.152,1.0,0.5073,1045.9114,91.8,580.4
2026-07-17 15:39:00,3819.0,28.148,1.0,0.5072,1046.4186,91.7,580.8
2026-07-17 15:40:00,3820.0,28.144,1.0,0.5071,1046.9257,91.7,581.3
2026-07-17 15:41:00,3821.0,28.14,1.0,0.5071,1047.4328,91.7,581.7
2026-07-17 15:42:00,3822.0,28.136,1.0,0.507,1047.9398,91.6,582.2
2026-07-17 15:43:00,3823.0,28.132,1.0,0.5069,1048.4467,91.6,582.6
2026-07-17 15:44:00,3824.0,28.128,1.0,0.5068,1048.9535,91.5,583.0
2026-07-17 15:45:00,3825.0,28.124,1.0,0.5067,1049.4602,91.5,583.5
2026-07-17 15:46:00,3826.0,28.119,1.0,0.5066,1049.9668,91.5,583.9
2026-07-17 15:47:00,3827.0,28.114,1.0,0.5065,1050.4733,91.4,584.3
2026-07-17 15:48:00,3828.0,28.109,1.0,0.5064,1050.9797,91.4,584.7
2026-07-17 15:49:00,3829.0,28.104,1.0,0.5063,1051.486,91.3,585.1
2026-07-17 15:50:00,3830.0,28.099,1.0,0.5062,1051.9922,91.3,585.5
2026-07-17 15:51:00,3831.0,28.094,1.0,0.5061,1052.4983,91.3,585.9
2026-07-17 15:52:00,3832.0,28.089,1.0,0.506,1053.0043,91.2,586.3
2026-07-17 15:53:00,3833.0,28.084,1.0,0.5059,1053.5102,91.2,586.7
2026-07-17 15:54:00,3834.0,28.078,1.0,0.5058,1054.016,91.1,587.1
2026-07-17 15:55:00,3835.0,28.072,1.0,0.5057,1054.5217,91.1,587.5
2026-07-17 15:56:00,3836.0,28.066,1.0,0.5056,1055.0273,91.0,587.8
2026-07-17 15:57:00,3837.0,28.06,1.0,0.5055,1055.5328,91.0,588.2
2026-07-17 15:58:00,3838.0,28.054,1.0,0.5053,1056.0381,91.0,588.6
2026-07-17 15:59:00,3839.0,28.048,1.0,0.5052,1056.5433,90.9,588.9
2026-07-17 16:00:00,3840.0,28.042,1.0,0.5051,1057.0484,90.9,589.3
2026-07-17 16:01:00,3841.0,28.035,1.0,0.505,1057.5534,90.8,589.6
2026-07-17 16:02:00,3842.0,28.028,1.0,0.5049,1058.0583,90.8,590.0
2026-07-17 16:03:00,3843.0,28.021,1.0,0.5048,1058.5631,90.8,590.3
2026-07-17 16:04:00,3844.0,28.014,1.0,0.5046,1059.0677,90.7,590.6
2026-07-17 16:05:00,3845.0,28.007,1.0,0.5045,1059.5722,90.7,591.0
2026-07-17 16:06:00,3846.0,28.0,1.0,0.5044,1060.0766,90.6,591.3
2026-07-17 16:07:00,3847.0,27.993,1.0,0.5043,1060.5809,90.6,591.6
2026-07-17 16:08:00,3848.0,27.986,1.0,0.5041,1061.085,90.5,591.9
2026-07-17 16:09:00,3849.0,27.978,1.0,0.504,1061.589,90.5,592.2
2026-07-17 16:10:00,3850.0,27.97,1.0,0.5039,1062.0929,90.4,592.5
2026-07-17 16:11:00,3851.0,27.962,1.0,0.5037,1062.5966,90.4,592.8
2026-07-17 16:12:00,3852.0,27.954,1.0,0.5036,1063.1002,90.4,593.1
2026-07-17 16:13:00,3853.0,27.946,1.0,0.5035,1063.6037,90.3,593.4
2026-07-17 16:14:00,3854.0,27.938,1.0,0.5033,1064.107,90.3,593.6
2026-07-17 16:15:00,3855.0,27.93,1.0,0.5032,1064.6102,90.2,593.9
2026-07-17 16:16:00,3856.0,27.922,1.0,0.5031,1065.1133,90.2,594.2
2026-07-17 16:17:00,3857.0,27.913,1.0,0.5029,1065.6162,90.1,594.4
2026-07-17 16:18:00,3858.0,27.904,1.0,0.5028,1066.119,90.1,594.7
2026-07-17 16:19:00,3859.0,27.895,1.0,0.5026,1066.6216,90.0,594.9
2026-07-17 16:20:00,3860.0,27.886,1.0,0.5025,1067.1241,90.0,595.2
2026-07-17 16:21:00,3861.0,27.877,1.0,0.5023,1067.6264,90.0,595.4
2026-07-17 16:22:00,3862.0,27.868,1.0,0.5022,1068.1286,89.9,595.6
2026-07-17 16:23:00,3863.0,27.859,1.0,0.502,1068.6306,89.9,595.9
2026-07-17 16:24:00,3864.0,27.85,1.0,0.5019,1069.1325,89.8,596.1
2026-07-17 16:25:00,3865.0,27.84,1.0,0.5017,1069.6342,89.8,596.3
2026-07-17 16:26:00,3866.0,27.83,1.0,0.5016,1070.1358,89.7,596.5
2026-07-17 16:27:00,3867.0,27.82,1.0,0.5014,1070.6372,89.7,596.7
2026-07-17 16:28:00,3868.0,27.81,1.0,0.5013,1071.1385,89.6,596.9
2026-07-17 16:29:00,3869.0,27.8,1.0,0.5011,1071.6396,89.6,597.1
2026-07-17 16:30:00,3870.0,27.79,1.0,0.501,1072.1406,89.5,597.3
2026-07-17 16:31:00,3871.0,27.78,1.0,0.5008,1072.6414,89.5,597.5
2026-07-17 16:32:00,3872.0,27.77,1.0,0.5006,1073.142,89.4,597.6
2026-07-17 16:33:00,3873.0,27.759,1.0,0.5005,1073.6425,89.4,597.8
2026-07-17 16:34:00,3874.0,27.748,1.0,0.5003,1074.1428,89.4,597.9
2026-07-17 16:35:00,3875.0,27.737,1.0,0.5002,1074.643,89.3,598.1
