timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-17 04:03:00,3123.0,22.053,-0.55,0.0958,792.8279,0.0,299.5
2026-07-17 04:04:00,3124.0,22.056,-0.549,0.0958,792.9237,0.0,299.4
2026-07-17 04:05:00,3125.0,22.059,-0.547,0.0958,793.0195,0.0,299.2
2026-07-17 04:06:00,3126.0,22.063,-0.546,0.0958,793.1153,0.0,299.1
2026-07-17 04:07:00,3127.0,22.067,-0.545,0.0958,793.2111,0.0,298.9
2026-07-17 04:08:00,3128.0,22.071,-0.543,0.0958,793.3069,0.0,298.8
2026-07-17 04:09:00,3129.0,22.075,-0.542,0.0958,793.4027,0.0,298.6
2026-07-17 04:10:00,3130.0,22.079,-0.54,0.0958,793.4985,0.0,298.5
2026-07-17 04:11:00,3131.0,22.083,-0.538,0.0958,793.5943,0.0,298.3
2026-07-17 04:12:00,3132.0,22.087,-0.537,0.0958,793.6901,0.0,298.2
2026-07-17 04:13:00,3133.0,22.091,-0.535,0.0958,793.7859,0.0,298.0
2026-07-17 04:14:00,3134.0,22.095,-0.534,0.0958,793.8817,0.0,297.8
2026-07-17 04:15:00,3135.0,22.1,-0.532,0.0958,793.9775,0.0,297.7
2026-07-17 04:16:00,3136.0,22.105,-0.53,0.0958,794.0733,0.0,297.5
2026-07-17 04:17:00,3137.0,22.11,-0.528,0.0958,794.1691,0.0,297.4
2026-07-17 04:18:00,3138.0,22.115,-0.526,0.0958,794.2649,0.0,297.2
2026-07-17 04:19:00,3139.0,22.12,-0.524,0.0958,794.3607,0.0,297.1
2026-07-17 04:20:00,3140.0,22.125,-0.522,0.0958,794.4565,0.0,296.9
2026-07-17 04:21:00,3141.0,22.13,-0.521,0.0958,794.5523,0.0,296.7
2026-07-17 04:22:00,3142.0,22.135,-0.519,0.0958,794.6481,0.0,296.6
2026-07-17 04:23:00,3143.0,22.14,-0.517,0.0958,794.7439,0.0,296.4
2026-07-17 04:24:00,3144.0,22.145,-0.515,0.0958,794.8397,0.0,296.3
2026-07-17 04:25:00,3145.0,22.151,-0.513,0.0958,794.9355,0.0,296.1
2026-07-17 04:26:00,3146.0,22.157,-0.51,0.0958,795.0313,0.0,295.9
2026-07-17 04:27:00,3147.0,22.163,-0.508,0.0958,795.1271,0.0,295.8
2026-07-17 04:28:00,3148.0,22.169,-0.506,0.0958,795.2229,0.0,295.6
2026-07-17 04:29:00,3149.0,22.175,-0.503,0.0958,795.3187,0.0,295.5
2026-07-17 04:30:00,3150.0,22.181,-0.501,0.0958,795.4145,0.0,295.3
2026-07-17 04:31:00,3151.0,22.187,-0.499,0.0958,795.5103,0.0,295.1
2026-07-17 04:32:00,3152.0,22.193,-0.497,0.0958,795.6061,0.0,295.0
2026-07-17 04:33:00,3153.0,22.199,-0.494,0.0958,795.7019,0.0,294.8
2026-07-17 04:34:00,3154.0,22.206,-0.492,0.0958,795.7977,0.0,294.7
2026-07-17 04:35:00,3155.0,22.213,-0.489,0.0958,795.8935,0.0,294.5
2026-07-17 04:36:00,3156.0,22.22,-0.486,0.0958,795.9893,0.0,294.3
2026-07-17 04:37:00,3157.0,22.227,-0.484,0.0958,796.0851,0.0,294.2
2026-07-17 04:38:00,3158.0,22.234,-0.481,0.0958,796.1809,0.0,294.0
2026-07-17 04:39:00,3159.0,22.241,-0.478,0.0958,796.2767,0.0,293.8
2026-07-17 04:40:00,3160.0,22.248,-0.476,0.0958,796.3725,0.0,293.7
2026-07-17 04:41:00,3161.0,22.255,-0.473,0.0958,796.4683,0.0,293.5
2026-07-17 04:42:00,3162.0,22.262,-0.47,0.0958,796.5641,0.0,293.4
2026-07-17 04:43:00,3163.0,22.27,-0.468,0.0958,796.6599,0.0,293.2
2026-07-17 04:44:00,3164.0,22.278,-0.464,0.0958,796.7557,0.0,293.0
2026-07-17 04:45:00,3165.0,22.286,-0.461,0.0958,796.8515,0.0,292.9
2026-07-17 04:46:00,3166.0,22.294,-0.458,0.0958,796.9473,0.0,292.7
2026-07-17 04:47:00,3167.0,22.302,-0.455,0.0958,797.0431,0.0,292.5
2026-07-17 04:48:00,3168.0,22.31,-0.452,0.0958,797.1389,0.0,292.4
2026-07-17 04:49:00,3169.0,22.318,-0.449,0.0958,797.2347,0.0,292.2
2026-07-17 04:50:00,3170.0,22.326,-0.446,0.0958,797.3305,0.0,292.0
2026-07-17 04:51:00,3171.0,22.334,-0.443,0.0958,797.4263,0.0,291.9
2026-07-17 04:52:00,3172.0,22.343,-0.44,0.0958,797.5221,0.0,291.7
2026-07-17 04:53:00,3173.0,22.352,-0.436,0.0958,797.6179,0.0,291.5
2026-07-17 04:54:00,3174.0,22.361,-0.433,0.0958,797.7137,0.0,291.4
2026-07-17 04:55:00,3175.0,22.37,-0.429,0.0958,797.8095,0.0,291.2
2026-07-17 04:56:00,3176.0,22.379,-0.426,0.0958,797.9053,0.0,291.0
2026-07-17 04:57:00,3177.0,22.388,-0.423,0.0958,798.0011,0.0,290.9
2026-07-17 04:58:00,3178.0,22.397,-0.419,0.0958,798.0969,0.0,290.7
2026-07-17 04:59:00,3179.0,22.406,-0.416,0.0958,798.1927,0.0,290.5
2026-07-17 05:00:00,3180.0,22.415,-0.412,0.0958,798.2885,0.0,290.4
2026-07-17 05:01:00,3181.0,22.425,-0.409,0.0958,798.3843,0.0,290.2
2026-07-17 05:02:00,3182.0,22.435,-0.405,0.0958,798.4801,0.0,290.0
2026-07-17 05:03:00,3183.0,22.445,-0.401,0.0958,798.5759,0.0,289.8
2026-07-17 05:04:00,3184.0,22.455,-0.397,0.0958,798.6717,0.0,289.7
2026-07-17 05:05:00,3185.0,22.465,-0.393,0.0958,798.7675,0.0,289.5
2026-07-17 05:06:00,3186.0,22.475,-0.39,0.0958,798.8633,0.0,289.3
2026-07-17 05:07:00,3187.0,22.485,-0.386,0.0958,798.9591,0.0,289.2
2026-07-17 05:08:00,3188.0,22.495,-0.382,0.0958,799.0549,0.0,289.0
2026-07-17 05:09:00,3189.0,22.505,-0.378,0.0958,799.1507,0.0,288.8
2026-07-17 05:10:00,3190.0,22.515,-0.374,0.0958,799.2465,0.0,288.7
2026-07-17 05:11:00,3191.0,22.526,-0.37,0.0958,799.3423,0.0,288.5
2026-07-17 05:12:00,3192.0,22.537,-0.366,0.0958,799.4381,0.0,288.3
2026-07-17 05:13:00,3193.0,22.548,-0.362,0.0958,799.5339,0.0,288.1
2026-07-17 05:14:00,3194.0,22.559,-0.358,0.0958,799.6297,0.0,288.0
2026-07-17 05:15:00,3195.0,22.57,-0.353,0.0958,799.7255,0.0,287.8
2026-07-17 05:16:00,3196.0,22.581,-0.349,0.0958,799.8213,0.0,287.6
2026-07-17 05:17:00,3197.0,22.592,-0.345,0.0958,799.9171,0.0,287.5
2026-07-17 05:18:00,3198.0,22.603,-0.341,0.0958,800.0129,0.0,287.3
2026-07-17 05:19:00,3199.0,22.614,-0.337,0.0958,800.1087,0.0,287.1
2026-07-17 05:20:00,3200.0,22.625,-0.332,0.0958,800.2045,0.0,286.9
2026-07-17 05:21:00,3201.0,22.637,-0.328,0.0958,800.3003,0.0,286.8
2026-07-17 05:22:00,3202.0,22.649,-0.324,0.0958,800.3961,0.0,286.6
2026-07-17 05:23:00,3203.0,22.661,-0.319,0.0958,800.4919,0.0,286.4
2026-07-17 05:24:00,3204.0,22.673,-0.314,0.0958,800.5877,0.0,286.3
2026-07-17 05:25:00,3205.0,22.685,-0.31,0.0958,800.6835,0.0,286.1
2026-07-17 05:26:00,3206.0,22.697,-0.305,0.0958,800.7793,0.0,285.9
2026-07-17 05:27:00,3207.0,22.709,-0.301,0.0958,800.8751,0.0,285.7
2026-07-17 05:28:00,3208.0,22.721,-0.296,0.0958,800.9709,0.0,285.6
2026-07-17 05:29:00,3209.0,22.733,-0.291,0.0958,801.0667,0.0,285.4
2026-07-17 05:30:00,3210.0,22.745,-0.287,0.0958,801.1625,0.0,285.2
2026-07-17 05:31:00,3211.0,22.758,-0.282,0.0958,801.2583,0.0,285.0
2026-07-17 05:32:00,3212.0,22.771,-0.277,0.0958,801.3541,0.0,284.9
2026-07-17 05:33:00,3213.0,22.784,-0.272,0.0958,801.4499,0.0,284.7
2026-07-17 05:34:00,3214.0,22.797,-0.267,0.0958,801.5457,0.0,284.5
2026-07-17 05:35:00,3215.0,22.81,-0.262,0.0958,801.6415,0.0,284.4
2026-07-17 05:36:00,3216.0,22.823,-0.257,0.0958,801.7373,0.0,284.2
2026-07-17 05:37:00,3217.0,22.836,-0.252,0.0958,801.8331,0.0,284.0
2026-07-17 05:38:00,3218.0,22.849,-0.247,0.0958,801.9289,0.0,283.8
2026-07-17 05:39:00,3219.0,22.862,-0.242,0.0958,802.0247,0.0,283.7
2026-07-17 05:40:00,3220.0,22.875,-0.237,0.0958,802.1205,0.0,283.5
2026-07-17 05:41:00,3221.0,22.889,-0.232,0.0958,802.2163,0.0,283.3
2026-07-17 05:42:00,3222.0,22.903,-0.227,0.0958,802.3121,0.0,283.1
2026-07-17 05:43:00,3223.0,22.917,-0.222,0.0958,802.4079,0.0,283.0
2026-07-17 05:44:00,3224.0,22.931,-0.216,0.0958,802.5037,0.0,282.8
2026-07-17 05:45:00,3225.0,22.945,-0.211,0.0958,802.5995,0.0,282.6
2026-07-17 05:46:00,3226.0,22.959,-0.206,0.0958,802.6953,0.0,282.4
2026-07-17 05:47:00,3227.0,22.973,-0.2,0.0958,802.7911,0.0,282.3
2026-07-17 05:48:00,3228.0,22.987,-0.195,0.0958,802.8869,0.0,282.1
2026-07-17 05:49:00,3229.0,23.001,-0.19,0.0958,802.9827,0.0,281.9
2026-07-17 05:50:00,3230.0,23.015,-0.184,0.0958,803.0785,0.0,281.7
2026-07-17 05:51:00,3231.0,23.029,-0.179,0.0958,803.1743,0.0,281.6
2026-07-17 05:52:00,3232.0,23.044,-0.173,0.0958,803.2701,0.0,281.4
2026-07-17 05:53:00,3233.0,23.059,-0.168,0.0958,803.3659,0.0,281.2
2026-07-17 05:54:00,3234.0,23.074,-0.162,0.0958,803.4617,0.0,281.0
2026-07-17 05:55:00,3235.0,23.089,-0.156,0.0958,803.5575,0.0,280.9
2026-07-17 05:56:00,3236.0,23.104,-0.151,0.0958,803.6533,0.0,280.7
2026-07-17 05:57:00,3237.0,23.119,-0.145,0.0958,803.7491,0.0,280.5
2026-07-17 05:58:00,3238.0,23.134,-0.139,0.0958,803.8449,0.0,280.3
2026-07-17 05:59:00,3239.0,23.149,-0.133,0.0958,803.9407,0.0,280.2
2026-07-17 06:00:00,3240.0,23.164,-0.128,0.0958,804.0365,0.0,280.0
2026-07-17 06:01:00,3241.0,23.179,-0.122,0.0958,804.1323,0.0,279.8
2026-07-17 06:02:00,3242.0,23.194,-0.116,0.0958,804.2281,0.0,279.7
2026-07-17 06:03:00,3243.0,23.21,-0.11,0.0958,804.3239,0.0,279.5
2026-07-17 06:04:00,3244.0,23.226,-0.104,0.0958,804.4197,0.0,279.3
2026-07-17 06:05:00,3245.0,23.242,-0.098,0.0958,804.5155,0.0,279.1
2026-07-17 06:06:00,3246.0,23.258,-0.092,0.0958,804.6113,0.0,279.0
2026-07-17 06:07:00,3247.0,23.274,-0.086,0.0958,804.7071,0.0,278.8
2026-07-17 06:08:00,3248.0,23.29,-0.08,0.0958,804.8029,0.0,278.6
2026-07-17 06:09:00,3249.0,23.306,-0.074,0.0958,804.8987,0.0,278.4
2026-07-17 06:10:00,3250.0,23.322,-0.068,0.0958,804.9945,0.0,278.3
2026-07-17 06:11:00,3251.0,23.338,-0.061,0.0958,805.0903,0.0,278.1
2026-07-17 06:12:00,3252.0,23.354,-0.055,0.0958,805.1861,0.0,277.9
2026-07-17 06:13:00,3253.0,23.37,-0.049,0.0958,805.2819,0.0,277.7
2026-07-17 06:14:00,3254.0,23.387,-0.043,0.0958,805.3777,0.0,277.6
2026-07-17 06:15:00,3255.0,23.404,-0.037,0.0958,805.4735,0.0,277.4
2026-07-17 06:16:00,3256.0,23.421,-0.03,0.0958,805.5693,0.0,277.2
2026-07-17 06:17:00,3257.0,23.438,-0.024,0.0958,805.6651,0.0,277.0
2026-07-17 06:18:00,3258.0,23.455,-0.017,0.0958,805.7609,0.0,276.9
2026-07-17 06:19:00,3259.0,23.472,-0.011,0.0958,805.8567,0.0,276.7
2026-07-17 06:20:00,3260.0,23.489,-0.004,0.0958,805.9525,0.0,276.5
2026-07-17 06:21:00,3261.0,23.506,0.002,0.0958,806.0483,0.0,276.3
2026-07-17 06:22:00,3262.0,23.523,0.009,0.0958,806.1441,0.0,276.2
2026-07-17 06:23:00,3263.0,23.54,0.015,0.0958,806.2399,0.0,276.0
2026-07-17 06:24:00,3264.0,23.557,0.022,0.0958,806.3357,0.0,275.8
2026-07-17 06:25:00,3265.0,23.574,0.028,0.0958,806.4315,0.0,275.6
2026-07-17 06:26:00,3266.0,23.592,0.035,0.0958,806.5273,0.0,275.5
2026-07-17 06:27:00,3267.0,23.61,0.042,0.0958,806.6231,0.0,275.3
2026-07-17 06:28:00,3268.0,23.628,0.049,0.0958,806.7189,0.0,275.1
2026-07-17 06:29:00,3269.0,23.646,0.055,0.0958,806.8147,0.0,275.0
2026-07-17 06:30:00,3270.0,23.664,0.062,0.0958,806.9105,0.0,274.8
2026-07-17 06:31:00,3271.0,23.682,0.069,0.0958,807.0063,0.0,274.6
2026-07-17 06:32:00,3272.0,23.7,0.076,0.0958,807.1021,0.0,274.4
2026-07-17 06:33:00,3273.0,23.718,0.083,0.0958,807.1979,0.0,274.3
2026-07-17 06:34:00,3274.0,23.736,0.09,0.0958,807.2937,0.0,274.1
2026-07-17 06:35:00,3275.0,23.754,0.097,0.0958,807.3895,0.0,273.9
2026-07-17 06:36:00,3276.0,23.772,0.104,0.0958,807.4853,0.0,273.7
2026-07-17 06:37:00,3277.0,23.79,0.11,0.0958,807.5811,0.0,273.6
2026-07-17 06:38:00,3278.0,23.809,0.117,0.0958,807.6769,0.0,273.4
2026-07-17 06:39:00,3279.0,23.828,0.125,0.0958,807.7727,0.0,273.2
2026-07-17 06:40:00,3280.0,23.847,0.132,0.0958,807.8685,0.0,273.1
2026-07-17 06:41:00,3281.0,23.866,0.139,0.0958,807.9643,0.0,272.9
2026-07-17 06:42:00,3282.0,23.885,0.146,0.0958,808.0601,0.0,272.7
2026-07-17 06:43:00,3283.0,23.904,0.153,0.0958,808.1559,0.0,272.5
2026-07-17 06:44:00,3284.0,23.923,0.161,0.0958,808.2517,0.0,272.4
2026-07-17 06:45:00,3285.0,23.942,0.168,0.0958,808.3475,0.0,272.2
2026-07-17 06:46:00,3286.0,23.961,0.175,0.0958,808.4433,0.0,272.0
2026-07-17 06:47:00,3287.0,23.98,0.182,0.0958,808.5391,0.0,271.9
2026-07-17 06:48:00,3288.0,23.999,0.19,0.0958,808.6349,0.0,271.7
2026-07-17 06:49:00,3289.0,24.018,0.197,0.0958,808.7307,0.0,271.5
2026-07-17 06:50:00,3290.0,23.964,0.176,0.138,808.8687,0.0,271.3
2026-07-17 06:51:00,3291.0,23.986,0.185,0.0958,808.9645,0.0,271.2
2026-07-17 06:52:00,3292.0,24.008,0.193,0.0958,809.0603,0.0,271.0
2026-07-17 06:53:00,3293.0,23.958,0.174,0.1368,809.1971,0.0,270.8
2026-07-17 06:54:00,3294.0,23.982,0.183,0.0958,809.2929,0.0,270.7
2026-07-17 06:55:00,3295.0,24.006,0.192,0.0958,809.3887,0.0,270.5
2026-07-17 06:56:00,3296.0,23.958,0.174,0.1366,809.5253,0.0,270.3
2026-07-17 06:57:00,3297.0,23.984,0.184,0.0958,809.6211,0.0,270.2
2026-07-17 06:58:00,3298.0,24.009,0.194,0.0958,809.7169,0.0,270.0
2026-07-17 06:59:00,3299.0,23.962,0.176,0.1369,809.8538,0.0,269.8
2026-07-17 07:00:00,3300.0,23.989,0.186,0.0958,809.9496,0.0,269.6
2026-07-17 07:01:00,3301.0,24.016,0.196,0.0958,810.0454,0.0,269.5
2026-07-17 07:02:00,3302.0,23.97,0.178,0.1378,810.1832,0.0,269.3
2026-07-17 07:03:00,3303.0,23.999,0.19,0.0958,810.279,0.0,269.1
2026-07-17 07:04:00,3304.0,24.028,0.201,0.0958,810.3748,0.0,269.0
2026-07-17 07:05:00,3305.0,23.981,0.183,0.1392,810.514,0.0,268.8
2026-07-17 07:06:00,3306.0,24.012,0.194,0.0958,810.6098,0.0,268.6
2026-07-17 07:07:00,3307.0,23.97,0.179,0.1373,810.7471,0.0,268.5
2026-07-17 07:08:00,3308.0,24.002,0.191,0.0958,810.8429,0.0,268.3
2026-07-17 07:09:00,3309.0,23.964,0.176,0.1361,810.979,0.0,268.1
2026-07-17 07:10:00,3310.0,23.998,0.189,0.0958,811.0748,0.0,268.0
2026-07-17 07:11:00,3311.0,24.031,0.202,0.0958,811.1706,0.0,267.8
2026-07-17 07:12:00,3312.0,23.988,0.185,0.1396,811.3102,0.0,267.6
2026-07-17 07:13:00,3313.0,24.023,0.199,0.0958,811.406,0.0,267.5
2026-07-17 07:14:00,3314.0,23.983,0.183,0.1386,811.5446,0.0,267.3
2026-07-17 07:15:00,3315.0,24.019,0.197,0.0958,811.6404,0.0,267.1
2026-07-17 07:16:00,3316.0,23.981,0.183,0.1381,811.7785,0.0,267.0
2026-07-17 07:17:00,3317.0,24.019,0.197,0.0958,811.8743,0.0,266.8
2026-07-17 07:18:00,3318.0,23.982,0.183,0.1381,812.0124,0.0,266.6
2026-07-17 07:19:00,3319.0,24.021,0.198,0.0958,812.1082,0.0,266.5
2026-07-17 07:20:00,3320.0,23.985,0.184,0.1384,812.2466,0.0,266.3
2026-07-17 07:21:00,3321.0,24.025,0.2,0.0958,812.3424,0.0,266.2
2026-07-17 07:22:00,3322.0,23.99,0.186,0.1388,812.4812,0.0,266.0
2026-07-17 07:23:00,3323.0,24.032,0.202,0.0958,812.577,0.0,265.8
2026-07-17 07:24:00,3324.0,23.996,0.189,0.1397,812.7167,0.0,265.7
2026-07-17 07:25:00,3325.0,24.039,0.205,0.0958,812.8125,0.0,265.5
2026-07-17 07:26:00,3326.0,24.003,0.191,0.1405,812.953,0.0,265.3
2026-07-17 07:27:00,3327.0,23.976,0.181,0.1362,813.0892,0.0,265.2
2026-07-17 07:28:00,3328.0,24.021,0.198,0.0958,813.185,0.0,265.0
2026-07-17 07:29:00,3329.0,23.991,0.187,0.1384,813.3234,0.0,264.9
2026-07-17 07:30:00,3330.0,24.037,0.204,0.0958,813.4192,0.0,264.7
2026-07-17 07:31:00,3331.0,24.005,0.192,0.1403,813.5595,0.0,264.5
2026-07-17 07:32:00,3332.0,23.981,0.183,0.1364,813.6959,0.0,264.4
2026-07-17 07:33:00,3333.0,24.03,0.201,0.0958,813.7917,0.0,264.2
2026-07-17 07:34:00,3334.0,24.002,0.191,0.1394,813.9311,0.0,264.1
2026-07-17 07:35:00,3335.0,23.981,0.183,0.1361,814.0672,0.0,263.9
2026-07-17 07:36:00,3336.0,24.032,0.202,0.0958,814.163,0.0,263.7
2026-07-17 07:37:00,3337.0,24.005,0.192,0.1397,814.3027,0.0,263.6
2026-07-17 07:38:00,3338.0,23.985,0.184,0.1364,814.4391,0.0,263.4
2026-07-17 07:39:00,3339.0,24.038,0.204,0.0958,814.5349,0.0,263.3
2026-07-17 07:40:00,3340.0,24.012,0.194,0.1404,814.6753,0.0,263.1
2026-07-17 07:41:00,3341.0,23.993,0.187,0.1373,814.8126,0.0,262.9
2026-07-17 07:42:00,3342.0,24.047,0.208,0.0958,814.9084,0.0,262.8
2026-07-17 07:43:00,3343.0,24.021,0.198,0.1415,815.0499,0.0,262.6
2026-07-17 07:44:00,3344.0,24.002,0.191,0.1385,815.1884,0.0,262.5
2026-07-17 07:45:00,3345.0,23.988,0.185,0.1362,815.3246,0.0,262.3
2026-07-17 07:46:00,3346.0,24.045,0.207,0.0958,815.4204,0.0,262.2
2026-07-17 07:47:00,3347.0,24.022,0.198,0.1415,815.5619,0.0,262.0
2026-07-17 07:48:00,3348.0,24.005,0.192,0.1388,815.7007,0.0,261.8
2026-07-17 07:49:00,3349.0,23.993,0.187,0.1368,815.8375,0.0,261.7
2026-07-17 07:50:00,3350.0,24.053,0.21,0.0958,815.9333,0.0,261.5
2026-07-17 07:51:00,3351.0,24.031,0.202,0.1427,816.076,0.0,261.4
2026-07-17 07:52:00,3352.0,24.015,0.196,0.1401,816.2161,0.0,261.2
2026-07-17 07:53:00,3353.0,24.003,0.191,0.1382,816.3543,0.0,261.1
2026-07-17 07:54:00,3354.0,23.995,0.188,0.1368,816.4911,0.0,260.9
2026-07-17 07:55:00,3355.0,24.058,0.212,0.0958,816.5869,0.0,260.8
2026-07-17 07:56:00,3356.0,24.038,0.204,0.1436,816.7305,0.0,260.6
2026-07-17 07:57:00,3357.0,24.024,0.199,0.1412,816.8717,0.0,260.5
2026-07-17 07:58:00,3358.0,24.014,0.195,0.1396,817.0113,0.0,260.3
2026-07-17 07:59:00,3359.0,24.007,0.193,0.1384,817.1497,0.0,260.2
2026-07-17 08:00:00,3360.0,24.24,0.536,0.2084,817.3581,85.0,260.0
2026-07-17 08:01:00,3361.0,24.419,0.604,0.2371,817.5952,85.1,259.8
2026-07-17 08:02:00,3362.0,24.43,0.609,0.3331,817.9283,85.1,259.7
2026-07-17 08:03:00,3363.0,24.439,0.612,0.3347,818.263,85.2,259.5
2026-07-17 08:04:00,3364.0,24.447,0.615,0.336,818.599,85.2,259.4
2026-07-17 08:05:00,3365.0,24.454,0.618,0.3373,818.9363,85.3,259.2
2026-07-17 08:06:00,3366.0,24.46,0.621,0.3384,819.2747,85.3,259.1
2026-07-17 08:07:00,3367.0,24.465,0.623,0.3394,819.6141,85.4,259.0
2026-07-17 08:08:00,3368.0,24.47,0.625,0.3403,819.9544,85.4,258.8
2026-07-17 08:09:00,3369.0,24.475,0.627,0.3411,820.2955,85.5,258.7
2026-07-17 08:10:00,3370.0,24.479,0.629,0.342,820.6375,85.5,258.5
2026-07-17 08:11:00,3371.0,24.483,0.63,0.3428,820.9803,85.6,258.4
2026-07-17 08:12:00,3372.0,24.487,0.632,0.3435,821.3238,85.6,258.2
2026-07-17 08:13:00,3373.0,24.491,0.634,0.3443,821.6681,85.7,258.1
2026-07-17 08:14:00,3374.0,24.495,0.635,0.3451,822.0132,85.7,257.9
2026-07-17 08:15:00,3375.0,24.499,0.637,0.3458,822.359,85.8,257.8
2026-07-17 08:16:00,3376.0,24.503,0.639,0.3466,822.7056,85.8,257.6
2026-07-17 08:17:00,3377.0,24.528,0.648,0.3348,823.0404,85.9,257.5
2026-07-17 08:18:00,3378.0,24.548,0.656,0.3382,823.3786,85.9,257.3
2026-07-17 08:19:00,3379.0,24.564,0.662,0.341,823.7196,86.0,257.2
2026-07-17 08:20:00,3380.0,24.577,0.667,0.3433,824.0629,86.0,257.1
2026-07-17 08:21:00,3381.0,24.588,0.672,0.3451,824.408,86.1,256.9
2026-07-17 08:22:00,3382.0,24.597,0.675,0.3468,824.7548,86.1,256.8
2026-07-17 08:23:00,3383.0,24.605,0.678,0.3482,825.103,86.2,256.6
2026-07-17 08:24:00,3384.0,24.611,0.681,0.3495,825.4525,86.3,256.5
2026-07-17 08:25:00,3385.0,24.617,0.683,0.3505,825.803,86.3,256.3
2026-07-17 08:26:00,3386.0,24.622,0.686,0.3515,826.1545,86.4,256.2
2026-07-17 08:27:00,3387.0,24.627,0.688,0.3524,826.5069,86.4,256.1
2026-07-17 08:28:00,3388.0,24.632,0.689,0.3533,826.8602,86.5,255.9
2026-07-17 08:29:00,3389.0,24.636,0.691,0.3542,827.2144,86.5,255.8
2026-07-17 08:30:00,3390.0,24.64,0.693,0.355,827.5694,86.6,255.6
2026-07-17 08:31:00,3391.0,24.644,0.695,0.3558,827.9252,86.6,255.5
2026-07-17 08:32:00,3392.0,24.669,0.704,0.3438,828.269,86.7,255.4
2026-07-17 08:33:00,3393.0,24.689,0.712,0.3473,828.6163,86.7,255.2
2026-07-17 08:34:00,3394.0,24.705,0.718,0.3501,828.9664,86.8,255.1
2026-07-17 08:35:00,3395.0,24.718,0.723,0.3524,829.3188,86.8,255.0
2026-07-17 08:36:00,3396.0,24.729,0.728,0.3543,829.6731,86.9,254.8
2026-07-17 08:37:00,3397.0,24.738,0.731,0.356,830.0291,86.9,254.7
2026-07-17 08:38:00,3398.0,24.746,0.734,0.3575,830.3866,87.0,254.6
2026-07-17 08:39:00,3399.0,24.753,0.737,0.3588,830.7454,87.0,254.4
2026-07-17 08:40:00,3400.0,24.759,0.74,0.3599,831.1053,87.1,254.3
2026-07-17 08:41:00,3401.0,24.765,0.742,0.361,831.4663,87.1,254.2
2026-07-17 08:42:00,3402.0,24.77,0.744,0.362,831.8283,87.2,254.0
2026-07-17 08:43:00,3403.0,24.775,0.746,0.363,832.1913,87.2,253.9
2026-07-17 08:44:00,3404.0,24.779,0.748,0.3639,832.5552,87.3,253.8
2026-07-17 08:45:00,3405.0,24.783,0.75,0.3647,832.9199,87.3,253.6
2026-07-17 08:46:00,3406.0,24.787,0.751,0.3655,833.2854,87.4,253.5
2026-07-17 08:47:00,3407.0,24.833,0.769,0.3403,833.6257,87.4,253.4
2026-07-17 08:48:00,3408.0,24.869,0.783,0.3465,833.9722,87.5,253.2
2026-07-17 08:49:00,3409.0,24.897,0.794,0.3515,834.3237,87.5,253.1
2026-07-17 08:50:00,3410.0,24.92,0.802,0.3554,834.6791,87.6,253.0
2026-07-17 08:51:00,3411.0,24.938,0.809,0.3587,835.0378,87.6,252.8
2026-07-17 08:52:00,3412.0,24.953,0.815,0.3613,835.3991,87.7,252.7
2026-07-17 08:53:00,3413.0,24.965,0.82,0.3635,835.7626,87.7,252.6
2026-07-17 08:54:00,3414.0,24.975,0.824,0.3654,836.128,87.8,252.5
2026-07-17 08:55:00,3415.0,24.983,0.827,0.3669,836.4949,87.8,252.3
2026-07-17 08:56:00,3416.0,24.99,0.83,0.3683,836.8632,87.9,252.2
2026-07-17 08:57:00,3417.0,24.997,0.833,0.3695,837.2327,87.9,252.1
2026-07-17 08:58:00,3418.0,25.003,0.835,0.3707,837.6034,88.0,252.0
2026-07-17 08:59:00,3419.0,25.008,0.837,0.3718,837.9752,88.0,251.8
2026-07-17 09:00:00,3420.0,25.013,0.839,0.3727,838.3479,88.1,251.7
2026-07-17 09:01:00,3421.0,25.018,0.841,0.3736,838.7215,88.1,251.6
2026-07-17 09:02:00,3422.0,25.064,0.859,0.3481,839.0696,88.2,251.5
2026-07-17 09:03:00,3423.0,25.1,0.873,0.3545,839.4241,88.2,251.3
2026-07-17 09:04:00,3424.0,25.129,0.884,0.3595,839.7836,88.3,251.2
2026-07-17 09:05:00,3425.0,25.152,0.893,0.3636,840.1472,88.3,251.1
2026-07-17 09:06:00,3426.0,25.17,0.9,0.367,840.5142,88.4,251.0
2026-07-17 09:07:00,3427.0,25.185,0.905,0.3696,840.8838,88.4,250.9
2026-07-17 09:08:00,3428.0,25.197,0.91,0.3719,841.2557,88.5,250.7
2026-07-17 09:09:00,3429.0,25.207,0.914,0.3738,841.6295,88.5,250.6
2026-07-17 09:10:00,3430.0,25.215,0.918,0.3754,842.0049,88.6,250.5
2026-07-17 09:11:00,3431.0,25.222,0.92,0.3767,842.3816,88.6,250.4
2026-07-17 09:12:00,3432.0,25.229,0.923,0.378,842.7596,88.7,250.3
2026-07-17 09:13:00,3433.0,25.235,0.925,0.3792,843.1388,88.7,250.2
2026-07-17 09:14:00,3434.0,25.24,0.928,0.3803,843.5191,88.8,250.0
2026-07-17 09:15:00,3435.0,25.245,0.93,0.3812,843.9003,88.8,249.9
2026-07-17 09:16:00,3436.0,25.25,0.931,0.3822,844.2825,88.9,249.8
